"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:03ZVEpSeeJfROJW65OHgsf","Twilight","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:4k1GJg2poyo6hwWLqJn9C2","Time","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1981-08-01","https://i.scdn.co/image/ab67616d0000b2735a2bad3ba10ed2a9c5322418","1","2","221960","https://p.scdn.co/mp3-preview/1f2012f61504c363452c133941db63962d678846?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USSM18100550","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0QHY2cPwl7GpgC4WO5Onql","The Twilight Zone","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:5g5aKkI0ExfU4kDvADP6JK","2112","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1976-04-01","https://i.scdn.co/image/ab67616d0000b273eedead7963a4b68347dd56eb","1","3","200066","https://p.scdn.co/mp3-preview/2de34ad6dc2a8204cf28a3f531e8dc690e8100f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USMR17600036","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5DPpbYqJi4OfgnV8fz1JsQ","Twilight Zone","spotify:artist:1iTlOqIrZy8DlvCPJY2sjS","Golden Earring","spotify:album:6pZPC3Y5hoYgA13UfBm8wO","The Continuing Story Of Radar Love","spotify:artist:1iTlOqIrZy8DlvCPJY2sjS","Golden Earring","1989-01-01","https://i.scdn.co/image/ab67616d0000b2737c491c030ed522f857df9dea","1","12","474466","https://p.scdn.co/mp3-preview/d215255a5ef363cde4fcb3d5ae938668bd371dca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USMC10110282","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2C3Gjo4k42nkHMqWZSnWqM","Two Against Nature","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:2MJc2N3eFVT0ZabBN4zc32","Two Against Nature","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","2000-02-29","https://i.scdn.co/image/ab67616d0000b273f5e9d575b1727f2ce6fec86e","1","3","377866","https://p.scdn.co/mp3-preview/ab70855e0d097bd69189f722b6557b9099e440cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USGI19900151","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2ph0hzV1kCVhR82E2La4q5","Two Out of Three Ain't Bad","spotify:artist:7dnB1wSxbYa8CejeVg98hz","Meat Loaf","spotify:album:6mvI80w5r78niBmwtu7RF9","Bat Out Of Hell","spotify:artist:7dnB1wSxbYa8CejeVg98hz","Meat Loaf","1977-10-21","https://i.scdn.co/image/ab67616d0000b2734111af27787499f6d8752e9f","1","5","324440","https://p.scdn.co/mp3-preview/6e2549dae0bbbb8194e397545e64ad61f5284e9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USSM11206828","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:22CIOfLZB9z8He7WgHYAgH","Two Tickets to Paradise (2022 Remaster)","spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE","Eddie Money","spotify:album:5gMrkmI53zEn98WDwU0iye","Eddie Money (2022 Remaster)","spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE","Eddie Money","1977-12-01","https://i.scdn.co/image/ab67616d0000b273e5abc402a0af728bb5259bbe","1","1","240419","https://p.scdn.co/mp3-preview/43da3465906644800125a162c25230a342f9955f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USSM17700223","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7o1vFjT2xjF6i4LwhXgEol","Two Trains","spotify:artist:1LtESXjUStRZLNHKASmIv3","Lowell George","spotify:album:1gPGtZ7P8hDjYOeRxh9JT2","Thanks, I'll Eat It Here","spotify:artist:1LtESXjUStRZLNHKASmIv3","Lowell George","1979","https://i.scdn.co/image/ab67616d0000b2734af1df00bb1ccffe0f09577f","1","3","276400","https://p.scdn.co/mp3-preview/5ad1059d8aae201c2587d9a679a89b2c0a2785da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USWB10100914","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5NN5MQyE3Lo91zAEHpGa7S","Two Tribes","spotify:artist:1mZu3rO7qSD09GdDpePHhY","Frankie Goes To Hollywood","spotify:album:0FU4Eo42Oyg1We3eRrOf4m","Welcome To The Pleasuredome","spotify:artist:1mZu3rO7qSD09GdDpePHhY","Frankie Goes To Hollywood","1984-10-20","https://i.scdn.co/image/ab67616d0000b273275774501f737e10d92adaca","1","5","208133","https://p.scdn.co/mp3-preview/dd6fe5d8bc299f35e3149a2f813b6eb3e559bce5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBAHW9900024","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2CiSb7EPhGwzi2s8kSDuI7","Two Weeks in Spain","spotify:artist:1hrQ50kU6hMQBVLatqUqnO","Gentle Giant","spotify:album:4ORJFhQOUHQRp7LvkWz8Du","The Missing Piece","spotify:artist:1hrQ50kU6hMQBVLatqUqnO","Gentle Giant","1977-09-16","https://i.scdn.co/image/ab67616d0000b2735edc06d9a53f62ee41371cbb","1","1","187360","https://p.scdn.co/mp3-preview/2380204d0372149ec04ce73ef7291de27989632c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","US4D40400481","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:62wtttQzoIA9HnNmGVd9Yq","Two Words","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:0Mz5XE0kb1GBnbLQm2VbcO, spotify:artist:2Jwr7hGoSNK3S3QBxh3T0z, spotify:artist:7Cp14KBRtDwGucKNPUyT11","Kanye West, Mos Def, Freeway, The Boys Choir Of Harlem","spotify:album:4Uv86qWpGTxf7fU7lG5X6F","The College Dropout","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2004-02-10","https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78","1","18","266213","https://p.scdn.co/mp3-preview/36f6869412de1d63ae86ce51390d210b5a43e58d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","USDJ20300915","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6riUkGZUqfuhGQNQ3jSBNx","Unchained","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:7ndqT6LH9o6YQ5uA7aT0St","Best of Volume 1","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1996-09-24","https://i.scdn.co/image/ab67616d0000b27343de9079ae02773c1fae9a26","1","6","209840","https://p.scdn.co/mp3-preview/61bec2581a007bd150c5e36b25ec36f512740c11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USWB18100010","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2qhASBzpbFhPRtrnZ5lLnz","Unchained Melody","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","spotify:album:0oeMysdC6eeivvWbvQ9JNm","Just Once In My Life","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","1965-04-04","https://i.scdn.co/image/ab67616d0000b273cd7530409d09802935c840f9","1","3","218013","https://p.scdn.co/mp3-preview/6bf5e54931ce622e2e5b402b2d5959353de8cb10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USPG19090023","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:47Zqlw3jmibtVPy8usPjBj","Unchained (The Payback / Untouchable)","spotify:artist:7GaxyUddsPok8BuhxN6OUW, spotify:artist:1ZwdS5xdxEREPySFridCfh","James Brown, 2Pac","spotify:album:0m7dZQ6nLNjDI78hBmpG1L","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2012-01-01","https://i.scdn.co/image/ab67616d0000b2731bb27f3850952f6beafbac4a","1","17","171573","https://p.scdn.co/mp3-preview/58788d6049bbfe974216a634d68c8e58cdff9556?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","USUG11201333","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6oyYKWTbYt5Zb8tIiLZbmH","Unchain My Heart","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","spotify:album:0ZHwXuQmOlwI6i1ZSX0CEx","Unchain My Heart","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","1987-10-28","https://i.scdn.co/image/ab67616d0000b27320714a75aad942d4d695d618","1","1","304293","https://p.scdn.co/mp3-preview/6fa376122687efe0beae3923899af0627a851c0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USCA28800001","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3WW3g2scq0m7ZY5JCxrdWw","Uncle Tom's Cabin","spotify:artist:7HLvzuM9p11k9lUQfSM4Rq","Warrant","spotify:album:4LgsHyufRmmcB1HIqTES19","Cherry Pie","spotify:artist:7HLvzuM9p11k9lUQfSM4Rq","Warrant","1990-10-14","https://i.scdn.co/image/ab67616d0000b273ca00891c544ffcab44bf7a34","1","2","241506","https://p.scdn.co/mp3-preview/fcaea9af2b42378b6e21745ddf32d7586a411e97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USSM10100221","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2bBAAVvOHsr7vxWFTuYxH8","Under a Glass Moon","spotify:artist:2aaLAng2L2aWD2FClzwiep","Dream Theater","spotify:album:2QgGoL5VSQhPHudTObS7zK","Images and Words","spotify:artist:2aaLAng2L2aWD2FClzwiep","Dream Theater","1992-06-30","https://i.scdn.co/image/ab67616d0000b273f4d11b78efa76496f2acd618","1","6","423240","https://p.scdn.co/mp3-preview/7671cbfea830cf185e852b0550274162bdb4876f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USEE10180256","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:11IzgLRXV7Cgek3tEgGgjw","Under Pressure - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d, spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","Queen, David Bowie","spotify:album:0xc5IpJM39eEEYSKDrm5kf","Hot Space (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1982-05-03","https://i.scdn.co/image/ab67616d0000b273a1e05e1048e2cf2737adf742","1","11","248440","https://p.scdn.co/mp3-preview/6b3a25adca43bda5cdb476b5daef1f898b1e5571?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBUM71029622","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2aSFLiDPreOVP6KHiWk4lF","Under Pressure - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d, spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","Queen, David Bowie","spotify:album:7rq68qYz66mNdPfidhIEFa","Greatest Hits II","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1991-10-28","https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286","1","2","236520","https://p.scdn.co/mp3-preview/ac51a1452c7731cce52feba9506c76ecbc1a593c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBUM71029622","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3d9DChrdc6BOeFsbrZ3Is0","Under the Bridge","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:30Perjew8HyGkdSmqguYyg","Blood Sugar Sex Magik (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1991-09-24","https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70","1","11","264306","https://p.scdn.co/mp3-preview/46b0229c06712c5b5e143724c0617e51a9b6e432?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USWB19901576","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6mGs0c7F3WP33qL3Ib0xZh","Unguarded Minute","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:7rfpaXxmQG7dnFycZjLae0","Private Eyes (Expanded Edition)","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1981","https://i.scdn.co/image/ab67616d0000b273c84b9bd63074979108c7c752","1","9","249200","https://p.scdn.co/mp3-preview/89385ad8efaa79fa813eb38664996363605a94f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USRC10400273","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:749idMqdKTMl52JIXuWu7c","The Unidentified Flying Tuna Trot - Instrumental","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","spotify:album:3w0BIqN0uMoOT2l2ppKuXx","You Can Tune a Piano, But You Can't Tuna Fish","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","1978-03-16","https://i.scdn.co/image/ab67616d0000b27340c8a6ff21a1d52575185f38","1","8","137133","https://p.scdn.co/mp3-preview/83920c7154c35360462eee7f091c60773b13b443?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USSM10012777","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0g5Xj8x4HFTy0zbWQ2dLI7","Uniform of Youth","spotify:artist:7Bah8E0kCETqEpAHI6CPzQ","Mr. Mister","spotify:album:682sQ449vmcJXS2AGIMrsl","Welcome To The Real World","spotify:artist:7Bah8E0kCETqEpAHI6CPzQ","Mr. Mister","1985-11-27","https://i.scdn.co/image/ab67616d0000b273cfccabf39d00d34235d5bcd6","1","2","266026","https://p.scdn.co/mp3-preview/5fba14c69b156437d643ffec9bb4e65aecb7b3c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USRC19900911","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5aozioXEMgxyttOvxCsckp","Unshaken","spotify:artist:336vr2M3Va0FjyvB55lJEd","D'Angelo","spotify:album:5esDxI1Ii86YJV3O3P1p9R","Unshaken","spotify:artist:336vr2M3Va0FjyvB55lJEd","D'Angelo","2019-01-04","https://i.scdn.co/image/ab67616d0000b273a082e1621992d3400299f502","1","1","232701","https://p.scdn.co/mp3-preview/49e272fb8b7c472cae421c62f4eabc777b548fdc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USRC11803680","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3FYDiueg0uwQiN7JVtC9CE","Unsquare Dance","spotify:artist:4iRZAbYvBqnxrbs6K25aJ7","The Dave Brubeck Quartet","spotify:album:1XaJOcLe3xMQ611SMHtOja","Baby Driver (Music from the Motion Picture)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2017-06-23","https://i.scdn.co/image/ab67616d0000b273eb9e0243be71d187e7c8699d","1","8","122000","","false","0","USJPL1500203","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0zMbAJHor48Eay1DiWmVyZ","Untouchable","spotify:artist:1ZwdS5xdxEREPySFridCfh, spotify:artist:6jrgYc3KgJPqieNGFt0O3m, spotify:artist:320OQx68FlvfJiPGSx5mxW, spotify:artist:7xP5MVvzhARMCsR6BN0iXm","2Pac, Yaki Kadafi, Hussein Fatal, Gravy","spotify:album:5eVcXpQNaB4ILrocqaUdmT","Pac's Life","spotify:artist:1ZwdS5xdxEREPySFridCfh","2Pac","2006-01-01","https://i.scdn.co/image/ab67616d0000b273be0bd6b1022a52b78d752e67","1","13","270013","https://p.scdn.co/mp3-preview/e931e610ef12ce577c9ba0e7636bf3864873799d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","37","USUM70616237","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:36gPq8WG7tDxrblyGVUCiT","Up Around The Bend","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:4GLxEXWI3JiRKp6H7bfTIK","Cosmo's Factory (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-07-25","https://i.scdn.co/image/ab67616d0000b27361834aa14b97a7d9c693134f","1","7","161466","https://p.scdn.co/mp3-preview/fbb595c1ad7ea5ddea5e66f81df07d0aca9cd0fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USC4R0817632","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3pbtBomO4Zt5gGiqsYeiBH","Upside Down","spotify:artist:3MdG05syQeRYPPcClLaUGl","Diana Ross","spotify:album:3zgDLoVcpVGfFbDZJf3uHI","Diana","spotify:artist:3MdG05syQeRYPPcClLaUGl","Diana Ross","1980-05-22","https://i.scdn.co/image/ab67616d0000b273abc5193decc1a2984a93f31e","1","1","245600","https://p.scdn.co/mp3-preview/6facaf561c52c3b088079539ba1e24e87c15f16a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USMO18000379","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0Hw6SCrtU9pFCjgAONpnGZ","Uptight (Everything's Alright)","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:0qnHA4SDco9mPuWGzDqVDK","Up-Tight","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1966-05-01","https://i.scdn.co/image/ab67616d0000b273c82a59431ee475300e2f618a","1","6","174400","https://p.scdn.co/mp3-preview/d333457d97ffb6d40493bfaa7e7b54733b46b71e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USMO16500487","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5zA8vzDGqPl2AzZkEYQGKh","Uptown Girl","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:3R3x4zIabsvpD3yxqLaUpc","An Innocent Man","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1983-08-08","https://i.scdn.co/image/ab67616d0000b273814cbc4746358a25c84c62e7","1","6","197706","https://p.scdn.co/mp3-preview/62bccc2f61bb990df31d1a247a3bf69efd32da18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USSM18300270","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4U6mBgGP8FXN6UH4T3AJhu","Up Where We Belong - From ""An Officer And A Gentleman""","spotify:artist:3pFCERyEiP5xeN2EsPXhjI, spotify:artist:1BwHztAQKypBuy5WBEdJnG","Joe Cocker, Jennifer Warnes","spotify:album:0OdFUi5lSenjXrgy4dVAP8","The Anthology","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","1999-08-17","https://i.scdn.co/image/ab67616d0000b2737efa4d4536799483c489a4b0","2","18","232666","https://p.scdn.co/mp3-preview/e98eec964949ffe93b0957879c44e62ce798af2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USIR28200024","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4ENH35qtijFVVpuFr77peD","Uroborus","spotify:artist:6HpZkC8GUktP9utE6OPWZG, spotify:artist:6cMIEub9j2vbMGF3GOETWi","Alan Parsons, Tommy Shaw","spotify:album:0ySYs5Q9ATYf72SvoNGULZ","From the New World","spotify:artist:6HpZkC8GUktP9utE6OPWZG","Alan Parsons","2022-07-15","https://i.scdn.co/image/ab67616d0000b273830fcbecb4944061e25b8b4e","1","3","248630","https://p.scdn.co/mp3-preview/72255c120bc86f511de294e27165d570e2f5f25e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","ITG272200732","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1TKTiKp3zbNgrBH2IwSwIx","Us and Them","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4LH4d3cOWNNsVw41Gqt2kv","The Dark Side of the Moon","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe","1","7","469224","https://p.scdn.co/mp3-preview/2f7fbb26efa0addb66a81b2cbf9442e818c79c75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBN9Y1100082","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4gRA0i5sxx3jAhHaVjPnUN","Use Me","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:0sFuW4rH5mFZUjNKnckO3v","Still Bill","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1972-05-01","https://i.scdn.co/image/ab67616d0000b27398e08f603553915a041b6937","1","4","228326","https://p.scdn.co/mp3-preview/ba61f8c345b7d1acf572007eeb79c2c697a6f9cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USSM10207818","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3aAuIvgJGdp4wWd60riWfB","Valerie","spotify:artist:5gxynDEKwNDgxGJmJjZyte","Steve Winwood","spotify:album:6zpu2C7qPjXrhv5cyuLNZn","Talking Back To The Night","spotify:artist:5gxynDEKwNDgxGJmJjZyte","Steve Winwood","1982-08-02","https://i.scdn.co/image/ab67616d0000b273475f52997f4a82ff0740bcc9","1","1","246666","https://p.scdn.co/mp3-preview/fb7e945aae32c37c32cd602ff796d9d3f8aea8fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBAAN8200002","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2y4B2qgihN59rMsJKKbdP2","Vanishing Girl - 2001 Mix","spotify:artist:1ilhXoWIlGxz3fM4B24mNo","The Dukes Of Stratosphear","spotify:album:46ZRujqytRXcbgloCKA9Q7","Chips From The Chocolate Fireball","spotify:artist:1ilhXoWIlGxz3fM4B24mNo","The Dukes Of Stratosphear","1987","https://i.scdn.co/image/ab67616d0000b273596ac7d1db535375c2163a9a","1","7","179800","https://p.scdn.co/mp3-preview/b1ad0e6b26e9151c17f7834a307e69249e1209c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBAAA0100079","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6hnyQ0YpiO35rutiLLHLmr","Vehicle","spotify:artist:1Csjn2SQV7R9szDhhR7Aji","The Ides Of March","spotify:album:23mdYErK9fS7hxWuFBGUob","Vehicle","spotify:artist:1Csjn2SQV7R9szDhhR7Aji","The Ides Of March","1970","https://i.scdn.co/image/ab67616d0000b273eba0e1c67438a7c21629d99c","1","1","178066","https://p.scdn.co/mp3-preview/8358c2e0ae3d9ef81b0643362278a0c1e0628be0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USWB10107711","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:63tbczwYZv3Mctr064eQR4","The Very Thought Of You","spotify:artist:7v4imS0moSyGdXyLgVTIV7","Nat King Cole","spotify:album:485m39lSkx5THJKZCeM5fB","The Very Thought Of You (Expanded Edition)","spotify:artist:7v4imS0moSyGdXyLgVTIV7","Nat King Cole","1958","https://i.scdn.co/image/ab67616d0000b2734844d89c57816f0fe6fdd02a","1","1","228693","https://p.scdn.co/mp3-preview/d2fc69318d69d93d67c9e1be59f95d7d908c98ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USCA28700736","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6t1FIJlZWTQfIZhsGjaulM","Video Killed The Radio Star","spotify:artist:057gc1fxmJ2vkctjQJ7Tal","The Buggles","spotify:album:5KKpKvLOS4tCV7cSOwIOWF","The Age Of Plastic","spotify:artist:057gc1fxmJ2vkctjQJ7Tal","The Buggles","1980-01-10","https://i.scdn.co/image/ab67616d0000b27370b6cfff0487d653a8c7ce01","1","2","253800","https://p.scdn.co/mp3-preview/0d0dbf059733ddc5252c7867827fa4e76961fd5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBAAN7900013","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:49TQfrsm60j5ZFKS59JOdU","Virtual Insanity - Remastered","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","spotify:album:290mciLlwjKmpNgv95xTSO","High Times: Singles 1992-2006","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","2006-11-06","https://i.scdn.co/image/ab67616d0000b273a74a5b6bd1da601e629cf58f","1","6","229360","","false","2","GBARL0601475","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:76UO345JoM0FJWHwDOYz5y","Vital Transformation (with John McLaughlin) - Remastered","spotify:artist:3Ao7NH7lRyQAeKQg2mlTcO, spotify:artist:4v0R1feRiuCDch7aAheVhY","Mahavishnu Orchestra, John McLaughlin","spotify:album:6XHQCPGwvSaqv9MZ2tauqr","The Inner Mounting Flame","spotify:artist:3Ao7NH7lRyQAeKQg2mlTcO","Mahavishnu Orchestra","1971","https://i.scdn.co/image/ab67616d0000b27349b11a79f4241eed86269385","1","5","375600","https://p.scdn.co/mp3-preview/ccd1c87e48a61a8ca143ec72ebd78c35f337dd2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USSM11105334","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2AxCeJ6PSsBYiTckM0HLY7","Voodoo Child (Slight Return)","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","16","313373","https://p.scdn.co/mp3-preview/9a4434bb29956cd4097053fcb56bef39acdf331e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USQX90900750","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
